"sku","name","brand","category","price","compare_price","weight","inventory","short_description","description","health_categories","images","active","featured"
"HM-HMHERBSCOM","Featured Products","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21623-330c7a3eb6de7c7b70fbcd79a8411b1a.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28621-321a173e9f0e8df9ba123c4adeb8c895.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28432-11f8be19aa79fc69e80e5cc858d3dddc.png","true","false"
"HM-PRODUCTS","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27967-86e2efb5cc586c5333575047a9941ac9.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21775-7b7605f3dcbcd1b82c209a2da082c676.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28011-49872080ecdfe6c8462091c2a59d72fd.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28617-80735debf160c3e57f435e677d2dccae.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13433-a46c3f4f9dbfffd1606917ff12bbd901.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP2","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27892-9e2db9e44edb53d6f00a887a1d5b63bb.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28510-7aa34f815782835b4456f02c4ff36b47.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP3","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28522-44ca5dc7c4a6441b70bbc5a348bc17fb.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27842-eaeca2084cae99f174cd0fb1635f2ef3.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21516-fc19c8f4655a4294e7b9aa7aaa7c9460.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21623-330c7a3eb6de7c7b70fbcd79a8411b1a.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-16627-90bdcc0e9c14a7c95942b1405d8f3c64.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27444-c70caad875cedf2a73bf12d5d6ae5943.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP4","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27036-62d343e394a6382eb18e5e4903e5acf3.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27244-2fedb6dde3d3a60e012063cad78b30b6.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27120-194a46a8e2951598022233e807451aa0.webp,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27612-6255fb0f319167dd55e7b6cf5c5d2b95.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25986-613157675104010d612df077d2dad9c7.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13513-51cb6aff334fb5b68c33e7ff726a70f5.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-16461-cc61dcb3e8a3c08e6ebf79b20b0ba52b.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP5","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-14209-09e2bc96ce8da1c5d6fc96badce25c0a.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27894-f001100438789fb995b8d87cfacf6cce.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-26449-93fe771767f34adbbd0b24e713a57662.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-26445-855eb1d595f19824db6ede431997d96b.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-26864-5fd31e7df13ce299f50a19354b8950cd.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24683-7d9fe1fefafb2a643d44c7c4b9d419ad.webp","true","false"
"HM-PRODUCTSCCMPAGINGP6","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-19817-34cf0acbd4936d307ecf454c3cf9bab4.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-18507-fc6648d0a2aaf5330ff90636b05dbee6.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-15343-d56958a57d43630316b31a9a3c6e73e3.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27975-11198cac251a6c36d7c9d4589c1da0b6.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/michaels-health-female-reproductive-factors-120-veg-tabs-2c57fd2b8e225cdd26953a4eca67874f.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP7","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13148-6ae7527f84b3181bb8795aeb63f95a8b.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP8","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13570-c620ba086870230c3bcc915eeb819a92.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-11612-8137d84387eda587f7f8a93f47aa110c.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-15336-44e9c64fe931d7df626ddff428b5d735.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13382-00f12c49ddb6319b0e25a211a73b0018.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-15075-4b875449604527efcfc7299e1d2dc923.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-12325-40ec28dc45d3d757e9760fdcbc19cacc.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25620-77a362a300908ce7a65a6b513e4c0407.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-11508-4f01d5e6cf8a33e5129dcd38a9e37136.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-11512-60f1c71ade56621b8151feaf0a08ba75.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25619-042fd7a97c7dcb32fc03e59c893d727b.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP9","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-17757-a8f7cbcdad8fab0cc08808814b319415.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28361-b5f954ea9f7f8fdbdfc5d120ff4ff1e6.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28364-200fd085c4808210953d4d62ea271da3.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28367-f8a2d38bf8406559fc7c41bd1d9a75d1.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28249-3b417d9c75a521ba82370f86a27ff3ae.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28267-a73d4d7ab7960ca8430f100a5002278a.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28370-79371af595a4418066116604e59f6e1f.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28373-20239216bec17cfee7254d9931f26e79.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28376-4dd15d48c9ea10b4e68c7e05657c704d.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28379-ce6c33cf082472fba923144510692592.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28382-6b7f1174479759fbcd156eaa8600d893.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28385-ae8e3b685666b9c88aeb70d2eb1181c8.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28391-aa7fb688a840b5c8feb2a80aa0d98fc7.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28394-da6fb71bf1c9c4d9d8b36d8bfd1eca4e.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28397-48409c9267577120a9c33103310d9bff.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28400-8a87e73c9ed64c4b6d39cf4f7be45e33.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28403-111d687c980a32ba3abaab388ef7a125.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28406-a41dec92fd213896e4d71200f9e108ea.png","true","false"
